date,open,high,low,close,volume
2023-04-15 00:00:00+00:00,1238309863528.0,1248318835160.0,1224334122133.0,1235754099351.0,79274902392.85712
2023-04-16 00:00:00+00:00,1235120253178.0,1254975323896.0,1224779524461.0,1243600208126.0,55362204044.18493
2023-04-17 00:00:00+00:00,1242601837957.0,1248133133360.0,1202993551476.0,1213930041612.0,78883349055.95215
2023-04-18 00:00:00+00:00,1213807867214.0,1251170026057.0,1201118881843.0,1241921565088.0,77536064122.00087
2023-04-19 00:00:00+00:00,1242145826342.0,1245778537007.0,1159203206674.0,1172490159806.0,97377748684.2602
2023-04-20 00:00:00+00:00,1173683132837.0,1192305061370.0,1142724099902.0,1156455489478.0,89511183393.86458
2023-04-21 00:00:00+00:00,1156848324684.0,1166016151514.0,1107386701482.0,1116543611082.0,87953974182.80167
2023-04-22 00:00:00+00:00,1116312542304.0,1142615654398.0,1110538657862.0,1137340960357.0,71673722687.58875
2023-04-23 00:00:00+00:00,1137206444695.0,1140092228310.0,1114630455715.0,1128920339491.0,52267056391.45492
2023-04-24 00:00:00+00:00,1127842710942.0,1147037404656.0,1103076198617.0,1123697910260.0,61427473148.76232
2023-04-25 00:00:00+00:00,1123266032659.0,1153425280234.0,1106167310238.0,1147069429623.0,62513071049.02025
2023-04-26 00:00:00+00:00,1147244185829.0,1202683995746.0,1101948524092.0,1144444467908.0,86952176255.22496
2023-04-27 00:00:00+00:00,1144603137706.0,1190078210204.0,1140360660956.0,1172953719830.0,117242477823.96466
2023-04-28 00:00:00+00:00,1172997483555.0,1181793929036.0,1151504797699.0,1167761755454.0,80782312024.60776
2023-04-29 00:00:00+00:00,1168218836783.0,1178141875746.0,1157303081078.0,1167595074769.0,52242634613.6154
2023-04-30 00:00:00+00:00,1167800395657.0,1192730025561.0,1155112741452.0,1162883940336.0,39964586539.09432
2023-05-01 00:00:00+00:00,1163108343230.0,1170537384725.0,1114763887662.0,1130188703827.0,70655264190.17075
2023-05-02 00:00:00+00:00,1129546634177.0,1157312597241.0,1121122352673.0,1148584206449.0,59605394796.57196
2023-05-03 00:00:00+00:00,1148881026846.0,1175006689864.0,1126890659116.0,1162419035988.0,62884097621.10342
2023-05-04 00:00:00+00:00,1162980549300.0,1174912786944.0,1144763466351.0,1152221850938.0,73248323995.61443
2023-05-05 00:00:00+00:00,1153268265271.0,1193514454865.0,1148669960201.0,1184204472626.0,59766496006.64844
2023-05-06 00:00:00+00:00,1184702837227.0,1196351654571.0,1135756216238.0,1154642820546.0,72326808342.2968
2023-05-07 00:00:00+00:00,1154693271965.0,1168748787085.0,1140035905512.0,1143885750360.0,55159699309.65029
2023-05-08 00:00:00+00:00,1143131463958.0,1152166109444.0,1093730593505.0,1114432029015.0,64777833533.71958
2023-05-09 00:00:00+00:00,1115925426201.0,1125893539525.0,1100512496208.0,1112774279316.0,66670134956.68143
2023-05-10 00:00:00+00:00,1112788132735.0,1138512100874.0,1080659989921.0,1115048936866.0,57076962802.30506
2023-05-11 00:00:00+00:00,1115261904085.0,1118080932865.0,1073612613753.0,1088634990822.0,77884199888.54556
2023-05-12 00:00:00+00:00,1090879609275.0,1103196917682.0,1053657168175.0,1091062664688.0,72859762358.29814
2023-05-13 00:00:00+00:00,1094836013588.0,1102613153474.0,1080455065288.0,1087078341535.0,56149828911.73261
2023-05-14 00:00:00+00:00,1087376886334.0,1105191046162.0,1079405452426.0,1091068576282.0,34689544732.66017
2023-05-15 00:00:00+00:00,1091358543211.0,1117296469046.0,1083289546589.0,1099580846590.0,51385067711.01855
2023-05-16 00:00:00+00:00,1094615102481.0,1103043979323.0,1082734901686.0,1094136839693.0,51172468491.55032
2023-05-17 00:00:00+00:00,1093496090218.0,1110543043792.0,1074809126146.0,1102870529573.0,51669676040.45498
2023-05-18 00:00:00+00:00,1103226851134.0,1109776134056.0,1069810962193.0,1086899476672.0,55361525142.08183
2023-05-19 00:00:00+00:00,1087000583617.0,1101975229587.0,1081016963087.0,1091011892094.0,52796845415.91113
2023-05-20 00:00:00+00:00,1091126656609.0,1101007099888.0,1087243484077.0,1097427148376.0,36920876810.92544
2023-05-21 00:00:00+00:00,1096972631574.0,1103509898723.0,1078909294784.0,1083016935518.0,31149961934.389484
2023-05-22 00:00:00+00:00,1083048398345.0,1097456362388.0,1073026678083.0,1087627933490.0,38989284885.91059
2023-05-23 00:00:00+00:00,1087956175699.0,1112407435726.0,1084482991534.0,1101567373623.0,54856717332.31828
2023-05-24 00:00:00+00:00,1101290743407.0,1102275762444.0,1058497897283.0,1070260001230.0,49309233625.88583
2023-05-25 00:00:00+00:00,1070670887463.0,1081245933570.0,1050622261564.0,1073724533191.0,62511003128.79342
2023-05-26 00:00:00+00:00,1074212191294.0,1092032949634.0,1066387786108.0,1083306202779.0,47376821237.41409
2023-05-27 00:00:00+00:00,1083269097932.0,1092057224285.0,1075898560364.0,1087872145649.0,40269136713.39975
2023-05-28 00:00:00+00:00,1089665079122.0,1134829204308.0,1084781322032.0,1126488029470.0,39041594265.36635
2023-05-29 00:00:00+00:00,1127437316703.0,1140299335005.0,1107196930488.0,1116798503419.0,60390082820.24068
2023-05-30 00:00:00+00:00,1116746435972.0,1132377715349.0,1109018729207.0,1119301765104.0,50757113990.80749
2023-05-31 00:00:00+00:00,1118732207399.0,1124520152388.0,1088222860179.0,1101959508473.0,59688279745.13391
2023-06-01 00:00:00+00:00,1103247220353.0,1109999882555.0,1082434869446.0,1092365992080.0,55881577570.67139
2023-06-02 00:00:00+00:00,1092179687050.0,1115595682972.0,1082562111795.0,1111664595800.0,55226677094.25089
2023-06-03 00:00:00+00:00,1111715524402.0,1116076679229.0,1099191197549.0,1105952136068.0,40345390437.52801
2023-06-04 00:00:00+00:00,1106640444627.0,1121704664655.0,1100155369746.0,1106884389069.0,34268707036.928204
2023-06-05 00:00:00+00:00,1107309886786.0,1109676886333.0,1037110818048.0,1054789049367.0,49959172984.67613
2023-06-06 00:00:00+00:00,1055162874937.0,1105951872681.0,1040534471432.0,1097698849845.0,84398899699.72028
2023-06-07 00:00:00+00:00,1098500337518.0,1104825977040.0,1054481974887.0,1063372615246.0,88709761117.57687
2023-06-08 00:00:00+00:00,1063773447489.0,1081718898677.0,1057292244295.0,1069490433774.0,58726675789.75997
2023-06-09 00:00:00+00:00,1070245082139.0,1080658399596.0,1055251057126.0,1065286731901.0,44990976442.12632
2023-06-10 00:00:00+00:00,1064999523229.0,1067960774440.0,992224597315.0,1022372999895.0,85931870686.0202
2023-06-11 00:00:00+00:00,1022856228992.0,1037526282793.0,1012077712865.0,1023794316120.0,53253512613.65256
2023-06-12 00:00:00+00:00,1024748221882.0,1032428585838.0,1006769774679.0,1022005428241.0,52118353789.4342
2023-06-13 00:00:00+00:00,1022852313533.0,1045146290884.0,1012449118602.0,1024669945186.0,57243664614.18909
2023-06-14 00:00:00+00:00,1025625746915.0,1034208583435.0,978867485342.0,992309710309.0,44549399601.20172
2023-06-15 00:00:00+00:00,992599710909.0,1012209726186.0,975257714005.0,1003034815746.0,74696684798.89616
2023-06-16 00:00:00+00:00,1004511299007.0,1035469189098.0,989341503174.0,1027138881017.0,52317235958.84229
2023-06-17 00:00:00+00:00,1028264296072.0,1050336961772.0,1022215910572.0,1035186429918.0,61076082558.5309
2023-06-18 00:00:00+00:00,1034969239685.0,1044494066322.0,1024568364032.0,1029443032786.0,33045936325.37983
2023-06-19 00:00:00+00:00,1029677769480.0,1050138215434.0,1021648575518.0,1042416191585.0,36106096258.24997
2023-06-20 00:00:00+00:00,1042499190324.0,1086248890266.0,1030328240369.0,1082798214015.0,52250572729.60294
2023-06-21 00:00:00+00:00,1083268050830.0,1154029956937.0,1079618941375.0,1134128999150.0,95626353806.57768
2023-06-22 00:00:00+00:00,1134668207089.0,1158526555431.0,1117985454440.0,1128328351944.0,105382857179.274
2023-06-23 00:00:00+00:00,1128283954928.0,1177375344938.0,1123336960202.0,1152492216294.0,61014206170.8212
2023-06-24 00:00:00+00:00,1152973965966.0,1160746046019.0,1132737795153.0,1144652521714.0,81674921795.16591
2023-06-25 00:00:00+00:00,1145180020746.0,1169853414611.0,1136339137208.0,1148312785690.0,60264396441.30869
2023-06-26 00:00:00+00:00,1148194278054.0,1157024755594.0,1122718799797.0,1136470763307.0,57001368644.21362
2023-06-27 00:00:00+00:00,1136837464285.0,1163393185257.0,1133091009683.0,1150852923292.0,65205907864.83585
2023-06-28 00:00:00+00:00,1150646802529.0,1152391040818.0,1110479953220.0,1122524530890.0,62721501617.54207
2023-06-29 00:00:00+00:00,1122221382195.0,1151785548164.0,1120007972262.0,1136583221060.0,55108390595.78111
2023-06-30 00:00:00+00:00,1137275136660.0,1178665252213.0,1108265061378.0,1156185825540.0,74575395958.56212
2023-07-01 00:00:00+00:00,1156221848290.0,1168079970394.0,1146435858153.0,1160420899886.0,98262951899.71486
2023-07-02 00:00:00+00:00,1160670334484.0,1174184733223.0,1142151774858.0,1163719579714.0,42787445405.44825
2023-07-03 00:00:00+00:00,1164157088192.0,1190792880282.0,1158474284962.0,1178134999296.0,59854093737.02156
2023-07-04 00:00:00+00:00,1178706761079.0,1187483559065.0,1159805214768.0,1165752714283.0,63205396756.05652
2023-07-05 00:00:00+00:00,1165822048436.0,1172434654287.0,1140799693893.0,1153433787330.0,54513293796.57927
2023-07-06 00:00:00+00:00,1152307091869.0,1185971616059.0,1125022148085.0,1128033044898.0,66884929199.9511
2023-07-07 00:00:00+00:00,1127644944890.0,1148153932196.0,1119653337616.0,1143306143045.0,69508602555.58772
2023-07-08 00:00:00+00:00,1142744449414.0,1147547100391.0,1130927340813.0,1141929194243.0,40297732504.55081
2023-07-09 00:00:00+00:00,1142334295286.0,1149617186324.0,1133390172062.0,1138038676849.0,32808815460.1182
2023-07-10 00:00:00+00:00,1138007554134.0,1166828780349.0,1127138417728.0,1148190940562.0,44295092731.66324
2023-07-11 00:00:00+00:00,1148284413642.0,1160549937457.0,1141479946542.0,1153214548033.0,56225502104.80618
2023-07-12 00:00:00+00:00,1153233798294.0,1167501537947.0,1139330627362.0,1147073068966.0,48683569381.19669
2023-07-13 00:00:00+00:00,1147313972322.0,1238787180381.0,1140476956696.0,1219843333151.0,51684515381.50036
2023-07-14 00:00:00+00:00,1219004360887.0,1235913959865.0,1156034339279.0,1177811116160.0,132494382205.14558
2023-07-15 00:00:00+00:00,1177870521644.0,1187563060524.0,1170606725095.0,1177237983740.0,82790712099.36542
2023-07-16 00:00:00+00:00,1177080419201.0,1188945169310.0,1163552074089.0,1172938165525.0,41787188969.05817
2023-07-17 00:00:00+00:00,1172970444844.0,1182913823647.0,1149054460179.0,1170049922765.0,52426110835.66199
2023-07-18 00:00:00+00:00,1169829812970.0,1177543557137.0,1145194092314.0,1160818915585.0,62626044119.96909
2023-07-19 00:00:00+00:00,1160630636971.0,1180537200597.0,1154674939261.0,1165044529519.0,53601893988.37724
2023-07-20 00:00:00+00:00,1164805740457.0,1189497737046.0,1151410498004.0,1163540970038.0,55989112785.83025
2023-07-21 00:00:00+00:00,1163944450998.0,1176119937837.0,1157363239393.0,1166134411070.0,58900320623.28073
2023-07-22 00:00:00+00:00,1165828078909.0,1172778565219.0,1147242453724.0,1155455891625.0,49402637765.07599
2023-07-23 00:00:00+00:00,1155823801897.0,1177362138419.0,1150783345875.0,1166417000182.0,38107924185.13287
2023-07-24 00:00:00+00:00,1165816222924.0,1169248370520.0,1122548210223.0,1136644115415.0,56716272872.44547
2023-07-25 00:00:00+00:00,1136140195335.0,1146769491770.0,1128322770604.0,1139279091635.0,48709219971.64053
2023-07-26 00:00:00+00:00,1139069432025.0,1158030164887.0,1130995279951.0,1145712512487.0,47163707200.50828
2023-07-27 00:00:00+00:00,1145582015774.0,1156369050045.0,1135009683358.0,1142013299873.0,55149724827.5333
2023-07-28 00:00:00+00:00,1142894677399.0,1155444670015.0,1137386396409.0,1147181548312.0,45463517135.61855
2023-07-29 00:00:00+00:00,1146677729550.0,1153588937051.0,1142515569662.0,1150380411059.0,36692883492.34585
2023-07-30 00:00:00+00:00,1151721266204.0,1157295421695.0,1133498152754.0,1144986280559.0,29973115243.73012
2023-07-31 00:00:00+00:00,1145463130985.0,1156025383314.0,1134974152936.0,1141344088407.0,49262379470.0794
2023-08-01 00:00:00+00:00,1139511231077.0,1155803880971.0,1114066839399.0,1153370068750.0,59475155399.16302
2023-08-02 00:00:00+00:00,1155314353982.0,1164659683785.0,1123092453401.0,1133900764743.0,71381659363.43208
2023-08-03 00:00:00+00:00,1130424379767.0,1140101437742.0,1119014438116.0,1127917881720.0,58308954083.02821
2023-08-04 00:00:00+00:00,1127029287033.0,1135343260149.0,1111871808862.0,1122905624172.0,50451015922.54958
2023-08-05 00:00:00+00:00,1122537849052.0,1127561465110.0,1116253615720.0,1124172171012.0,46235429217.71169
2023-08-06 00:00:00+00:00,1124059023599.0,1130037454084.0,1118118771195.0,1122740356687.0,33647218821.18244
2023-08-07 00:00:00+00:00,1122987306614.0,1132214947718.0,1105620994122.0,1125184543645.0,40821276085.3245
2023-08-08 00:00:00+00:00,1125203702745.0,1158576366445.0,1121031937361.0,1143638503954.0,59159056317.14011
2023-08-09 00:00:00+00:00,1144003624374.0,1157584331498.0,1131257650635.0,1139985511104.0,73287241034.46799
2023-08-10 00:00:00+00:00,1140036837822.0,1146427436243.0,1129607000434.0,1135248609528.0,53962962350.85973
2023-08-11 00:00:00+00:00,1135253751123.0,1140100256916.0,1126148051754.0,1133937102710.0,42703829191.04392
2023-08-12 00:00:00+00:00,1133510105006.0,1138235948434.0,1130542994193.0,1134570689039.0,34867522941.90851
2023-08-13 00:00:00+00:00,1139806982794.0,1144642071266.0,1131742352624.0,1134379837981.0,28316622583.928043
2023-08-14 00:00:00+00:00,1134128424068.0,1147654927189.0,1127902589704.0,1138891111585.0,44830631493.28792
2023-08-15 00:00:00+00:00,1138715121622.0,1141607621091.0,1115634889082.0,1125063903072.0,47755742921.72824
2023-08-16 00:00:00+00:00,1128821487766.0,1132159891574.0,1103670465835.0,1108993691777.0,60317210764.50223
2023-08-17 00:00:00+00:00,1111725430422.0,1116612335730.0,992996964960.0,1040060498004.0,65976737556.00407
2023-08-18 00:00:00+00:00,1042305922204.0,1053914229509.0,1012435508160.0,1029893510280.0,132641125765.9648
2023-08-19 00:00:00+00:00,1029744438583.0,1043768429332.0,1022042218351.0,1034576303346.0,64248478396.47658
2023-08-20 00:00:00+00:00,1034659810179.0,1046748361716.0,1029671108128.0,1040192174609.0,43377241416.35253
2023-08-21 00:00:00+00:00,1042416492156.0,1045140001747.0,1021399161805.0,1034430189016.0,46213769740.52547
2023-08-22 00:00:00+00:00,1034434633696.0,1036753744755.0,1000664893263.0,1027057244406.0,47833361171.71037
2023-08-23 00:00:00+00:00,1027060433762.0,1057655879525.0,1019964606820.0,1045291306565.0,67114522263.652
2023-08-24 00:00:00+00:00,1045413956348.0,1050579732697.0,1023486186436.0,1035376942930.0,60881119998.07005
2023-08-25 00:00:00+00:00,1035483071337.0,1041507423847.0,1019420722531.0,1031521424921.0,49906851264.22385
2023-08-26 00:00:00+00:00,1031757775033.0,1034618329004.0,1026863599027.0,1029492424179.0,43975841279.79201
2023-08-27 00:00:00+00:00,1029627267708.0,1037743241465.0,1027023648628.0,1033783774970.0,26017275999.77912
2023-08-28 00:00:00+00:00,1033737739654.0,1038885914601.0,1020175438050.0,1033429889125.0,40440599203.05442
2023-08-29 00:00:00+00:00,1033483018610.0,1097794736458.0,1024731114491.0,1082814926427.0,40959324814.06126
2023-08-30 00:00:00+00:00,1082940377180.0,1084869621691.0,1058642827245.0,1067402033885.0,107208124507.41438
2023-08-31 00:00:00+00:00,1067388345874.0,1076207560603.0,1016421511762.0,1026745088437.0,54639986267.8568
2023-09-01 00:00:00+00:00,1027499266177.0,1035076974663.0,1004181890764.0,1020717091722.0,67957112344.10777
2023-09-02 00:00:00+00:00,1020732357581.0,1028491464656.0,1017152334880.0,1023234814216.0,60396343882.40511
2023-09-03 00:00:00+00:00,1023269420020.0,1031621871535.0,1018511759550.0,1025264778342.0,33632193338.57588
2023-09-04 00:00:00+00:00,1025286708999.0,1032040289049.0,1013735490577.0,1021995828642.0,40239361029.67729
2023-09-05 00:00:00+00:00,1021912359529.0,1027438798503.0,1011375710840.0,1022072913236.0,44456807456.63673
2023-09-06 00:00:00+00:00,1021833512103.0,1033239754855.0,1006470606410.0,1021284494250.0,41272367126.71577
2023-09-07 00:00:00+00:00,1021374753111.0,1040556978913.0,1014767874187.0,1034313054943.0,47249610055.10513
2023-09-08 00:00:00+00:00,1034280774666.0,1040954890634.0,1014445524099.0,1024475598592.0,52054986686.31113
2023-09-09 00:00:00+00:00,1024629305337.0,1026545234011.0,1020227806653.0,1023973059371.0,28521096557.82306
2023-09-10 00:00:00+00:00,1024016899259.0,1026770446863.0,1006513391290.0,1016323448036.0,26578951074.63808
2023-09-11 00:00:00+00:00,1016352445238.0,1018622218465.0,978422344580.0,989014179594.0,45081560615.18931
2023-09-12 00:00:00+00:00,988940834900.0,1032906885348.0,986467475437.0,1010365311587.0,71479701234.51059
2023-09-13 00:00:00+00:00,1010550306945.0,1031821508137.0,1005660228647.0,1022140278262.0,55475417175.85756
2023-09-14 00:00:00+00:00,1022099481413.0,1043190904190.0,1018907617206.0,1032643929457.0,48010066874.58095
2023-09-15 00:00:00+00:00,1032686029235.0,1048872523235.0,1022883565755.0,1039616298073.0,47724387180.75505
2023-09-16 00:00:00+00:00,1039745160579.0,1048857651998.0,1033778006486.0,1039646989462.0,43084149011.54084
2023-09-17 00:00:00+00:00,1039715228113.0,1042165709448.0,1028747552599.0,1034554130171.0,28072733763.62248
2023-09-18 00:00:00+00:00,1034544883425.0,1065263371465.0,1027819589097.0,1044010912783.0,45340670813.10813
2023-09-19 00:00:00+00:00,1043980535338.0,1066714480003.0,1039785039454.0,1056854367132.0,50100824865.60134
2023-09-20 00:00:00+00:00,1057410799887.0,1063639461984.0,1040587438923.0,1051702871494.0,48505607690.85324
2023-09-21 00:00:00+00:00,1051771918701.0,1054620380681.0,1024028224514.0,1031805427654.0,53936167440.60406
2023-09-22 00:00:00+00:00,1032152275823.0,1040183537015.0,1027487964643.0,1034120546898.0,43314960716.30696
2023-09-23 00:00:00+00:00,1034130342144.0,1037847658074.0,1030596368108.0,1034240511055.0,33268226760.827305
2023-09-24 00:00:00+00:00,1034188547147.0,1039516491106.0,1018855300614.0,1023257062088.0,25106277836.31181
2023-09-25 00:00:00+00:00,1023119747055.0,1032204315010.0,1013620538609.0,1026641066138.0,43406589852.14072
2023-09-26 00:00:00+00:00,1026574575080.0,1031798191844.0,1017972038995.0,1024497205575.0,40008671207.61441
2023-09-27 00:00:00+00:00,1024523419843.0,1047804703906.0,1018790836149.0,1028539680310.0,42966081859.64571
2023-09-28 00:00:00+00:00,1028411026011.0,1061520363255.0,1026263119939.0,1052569732682.0,46161779954.83235
